doc_id,bank_code,doc_type,category,title,subtitle,display_name,structure,effective_date,compliance_no,compliance_date,is_parsable,exclusion_reason,title_confidence,page_count,char_count,n_tables,content_hash,is_latest,superseded_by,source_url,source_path,orig_filename,parsed_at
hana_desc_loan_004,hana,설명서,loan,주택도시기금대출(가계용) 상품설명서,,주택도시기금대출(가계용) 상품설명서,article,2026-01-01,2025-설명서-366,,True,,high,2,7986,4,bc99c7bcbb4278fdc903648911a3bd3fd130c9c1940bf69e2f228a1bb877fdae,True,,,C:/Programming/MyProject/financial_rag_project/data/raw/hana/desc/hana_desc_loan_easy-one_jutaekdosigigeumdaechul(gagyeyong)_20260101.pdf,hana_desc_loan_easy-one_jutaekdosigigeumdaechul(gagyeyong)_20260101.pdf,2026-08-12T18:30:19.404980
hana_desc_loan_005,hana,설명서,loan,가계대출 상품설명서,,가계대출 상품설명서,article,2025-01-13,2024-설명서-277,,True,,high,24,39292,31,c7d75233dbc69e06125f9ad544a82e7daa026b91c4c109bbbd627ae5c62ad085,True,,,C:/Programming/MyProject/financial_rag_project/data/raw/hana/desc/hana_desc_loan_gagyedaechul_sangpumseolmyeongseo_20250113.pdf,hana_desc_loan_gagyedaechul_sangpumseolmyeongseo_20250113.pdf,2026-08-12T18:30:19.554799
hana_desc_loan_006,hana,설명서,loan,가계대출 상품설명서,,가계대출 상품설명서,article,2025-01-13,2024-설명서-284,2024-12-31,True,,high,24,39960,32,6903a519dc25bdde2f9a5705dd1fa09475ac52b06de3fecfc2f46370749ed6c3,True,,,C:/Programming/MyProject/financial_rag_project/data/raw/hana/desc/hana_desc_loan_gagyedaechul_sangpumseolmyeongseo_[1Q(wonkyu) otoron]_20250113.pdf,hana_desc_loan_gagyedaechul_sangpumseolmyeongseo_[1Q(wonkyu) otoron]_20250113.pdf,2026-08-12T18:30:20.660851
hana_desc_loan_007,hana,설명서,loan,기업대출 상품설명서,,기업대출 상품설명서,article,2025-01-13,2024-설명서-278,,True,,high,22,37020,29,66853a20d31f3d17ecaf994338bb89d4422d83e762c58eabd1cda2e7bf0c9814,True,,,C:/Programming/MyProject/financial_rag_project/data/raw/hana/desc/hana_desc_loan_gieopdaechulsangpumseolmyeongseo_20250113.pdf,hana_desc_loan_gieopdaechulsangpumseolmyeongseo_20250113.pdf,2026-08-12T18:30:21.750523
hana_desc_loan_008,hana,설명서,loan,전세자금대출 상품설명서,,전세자금대출 상품설명서,article,2025-01-13,2024-설명서-280,,True,,high,26,41874,31,5d12840db89cf963442cfec9a59d7f6b41d1133a4ae5a874fde7d2522f42a5c3,True,,,C:/Programming/MyProject/financial_rag_project/data/raw/hana/desc/hana_desc_loan_jeonsejageumdaechul_sangpumseolmyeongseo_20250113.pdf,hana_desc_loan_jeonsejageumdaechul_sangpumseolmyeongseo_20250113.pdf,2026-08-12T18:30:22.815219
hana_desc_loan_009,hana,설명서,loan,주택연금 사전예약 보금자리론 설명서,,주택연금 사전예약 보금자리론 설명서,article,2026-05-14,,,True,,high,14,22266,10,8b64fc62c7638da88cb1b5da50e3ba37fcbed8b33c40751b45bcbafcc920f5c8,True,,,C:/Programming/MyProject/financial_rag_project/data/raw/hana/desc/hana_desc_loan_jutaegyeongeum_sajeonyeyak_bogeumjariron_20260514.pdf,hana_desc_loan_jutaegyeongeum_sajeonyeyak_bogeumjariron_20260514.pdf,2026-08-12T18:30:23.929529
hana_desc_loan_010,hana,설명서,loan,주택담보대출 상품설명서,,주택담보대출 상품설명서,article,2025-01-13,2024-설명서-281,,True,,high,26,41564,33,48bdb81d07d4eeffedf68de75c4b9ba24b20faf2eafc533f2ae69e6a45ed1c3f,True,,,C:/Programming/MyProject/financial_rag_project/data/raw/hana/desc/hana_desc_loan_jutaekdambodaechul_sangpumseolmyeongseo_20250113.pdf,hana_desc_loan_jutaekdambodaechul_sangpumseolmyeongseo_20250113.pdf,2026-08-12T18:30:24.479587
hana_desc_loan_011,hana,설명서,loan,내집마련 디딤돌 대출 상품설명서,,내집마련 디딤돌 대출 상품설명서,article,2026-01-01,2025-설명서-365,,True,,high,3,8398,4,5b15fd6dea830b429dc857623e36f3877166db91b62f2d0fba2226a361eda99d,True,,,C:/Programming/MyProject/financial_rag_project/data/raw/hana/desc/hana_desc_loan_naejipmaryeon_didimdol_daechul_20260101.pdf,hana_desc_loan_naejipmaryeon_didimdol_daechul_20260101.pdf,2026-08-12T18:30:25.596746
hana_desc_others_001,hana,설명서,others,『하나 화상상담데스크』 서비스 설명서,,『하나 화상상담데스크』 서비스 설명서,numbered,2026-02-23,2026-설명서-021,2026-02-23,True,,high,1,1275,0,f405c7d725dbc2b4e30a1b51a16c469a26df15d0555499e373dc2442ec0ce074,True,,,C:/Programming/MyProject/financial_rag_project/data/raw/hana/desc/hana_desc_others_hana_hwasangsangdamdeseukeu_seobiseu_20260223.pdf,hana_desc_others_hana_hwasangsangdamdeseukeu_seobiseu_20260223.pdf,2026-08-12T18:30:25.763176
hana_desc_others_002,hana,설명서,others,「예금 토큰」 설명서,,「예금 토큰」 설명서,flat,2025-04-01,2025-약관-025,,True,,high,2,2720,2,c107f68028ddf867b76ec4a6fc131593a85f6bf06987c316a984ff77856319fe,True,,,C:/Programming/MyProject/financial_rag_project/data/raw/hana/desc/hana_desc_others_yegeum_tokeun_20250401.pdf,hana_desc_others_yegeum_tokeun_20250401.pdf,2026-08-12T18:30:25.796806
hana_desc_retirement_pension_001,hana,설명서,retirement_pension,개인형IRP 핵심설명서,"(금융감독원 배포, 전금융기관 공통)","개인형IRP 핵심설명서 - (금융감독원 배포, 전금융기관 공통)",clause,2026-02-13,2026-설명서-017,2026-02-03,True,,high,5,9204,13,38701a689628d2ba8760f05f258c46de574afcfa3fcc1058aa4006831a715d6b,True,,,C:/Programming/MyProject/financial_rag_project/data/raw/hana/desc/hana_desc_retirement_pension_gaeinhyeong_IRP_haeksimseolmyeongseo_20260213.pdf,hana_desc_retirement_pension_gaeinhyeong_IRP_haeksimseolmyeongseo_20260213.pdf,2026-08-12T18:30:25.923312
hana_desc_retirement_pension_002,hana,설명서,retirement_pension,『하나은행 디폴트옵션 안정형 포트폴리오』 상품설명서,,『하나은행 디폴트옵션 안정형 포트폴리오』 상품설명서,numbered,2025-09-01,,,True,,high,8,15119,12,aef931f7fd265c8986dd2251541cb26b2439df4c90bbb2bc90351f453d4365b2,True,,,C:/Programming/MyProject/financial_rag_project/data/raw/hana/desc/hana_desc_retirement_pension_hanaeunhaeng_dipolteuopsyeon_anjeonghyeong_poteupollio_20250901.pdf,hana_desc_retirement_pension_hanaeunhaeng_dipolteuopsyeon_anjeonghyeong_poteupollio_20250901.pdf,2026-08-12T18:30:26.385263
hana_desc_retirement_pension_003,hana,설명서,retirement_pension,『하나은행 디폴트옵션 안정투자형 포트폴리오 1』 상품설명서,,『하나은행 디폴트옵션 안정투자형 포트폴리오 1』 상품설명서,numbered,2026-04-01,,,True,,high,8,16325,12,5d92f669d747cb9cede4f463a693a398f78df297d2046a4d6a75177e426749e9,True,,,C:/Programming/MyProject/financial_rag_project/data/raw/hana/desc/hana_desc_retirement_pension_hanaeunhaeng_dipolteuopsyeon_anjeongtujahyeong_poteupollio_1_20260401.pdf,hana_desc_retirement_pension_hanaeunhaeng_dipolteuopsyeon_anjeongtujahyeong_poteupollio_1_20260401.pdf,2026-08-12T18:30:26.692568
hana_desc_retirement_pension_004,hana,설명서,retirement_pension,『하나은행 디폴트옵션 안정투자형 포트폴리오 2』 상품설명서,,『하나은행 디폴트옵션 안정투자형 포트폴리오 2』 상품설명서,numbered,2025-09-01,,,True,,high,8,16217,12,578e073702e5bda623f57bb4275e2e8731c67dd00aa32c5c1d2b537380d89b96,True,,,C:/Programming/MyProject/financial_rag_project/data/raw/hana/desc/hana_desc_retirement_pension_hanaeunhaeng_dipolteuopsyeon_anjeongtujahyeong_poteupollio_2_20250901.pdf,hana_desc_retirement_pension_hanaeunhaeng_dipolteuopsyeon_anjeongtujahyeong_poteupollio_2_20250901.pdf,2026-08-12T18:30:27.082945
hana_desc_retirement_pension_005,hana,설명서,retirement_pension,『하나은행 디폴트옵션 안정투자형 포트폴리오 3』 상품설명서,,『하나은행 디폴트옵션 안정투자형 포트폴리오 3』 상품설명서,numbered,2026-06-23,,,True,,high,8,15667,12,c0983c66193ada1fe1559c053e8df46eb8694c7d6279ee51214bc40a3bb27da4,True,,,C:/Programming/MyProject/financial_rag_project/data/raw/hana/desc/hana_desc_retirement_pension_hanaeunhaeng_dipolteuopsyeon_anjeongtujahyeong_poteupollio_3_20260623.pdf,hana_desc_retirement_pension_hanaeunhaeng_dipolteuopsyeon_anjeongtujahyeong_poteupollio_3_20260623.pdf,2026-08-12T18:30:27.403747
hana_desc_retirement_pension_006,hana,설명서,retirement_pension,『하나은행 디폴트옵션 적극투자형 포트폴리오 1』 상품설명서,,『하나은행 디폴트옵션 적극투자형 포트폴리오 1』 상품설명서,numbered,2026-05-27,,,True,,high,8,15333,12,d0c346d14b762aece7dd8262368669771f07c21ea16362a93b9b5a8ff0084ab8,True,,,C:/Programming/MyProject/financial_rag_project/data/raw/hana/desc/hana_desc_retirement_pension_hanaeunhaeng_dipolteuopsyeon_jeokgeuktujahyeong_poteupollio_1_20260527.pdf,hana_desc_retirement_pension_hanaeunhaeng_dipolteuopsyeon_jeokgeuktujahyeong_poteupollio_1_20260527.pdf,2026-08-12T18:30:27.785410
hana_desc_retirement_pension_007,hana,설명서,retirement_pension,『하나은행 디폴트옵션 중립투자형 포트폴리오 1』 상품설명서,,『하나은행 디폴트옵션 중립투자형 포트폴리오 1』 상품설명서,numbered,2026-04-01,,,True,,high,8,16215,12,8e11bcd980edff067b8b68ab4b5e79efb0cdb85b5170947226410d684cae3560,True,,,C:/Programming/MyProject/financial_rag_project/data/raw/hana/desc/hana_desc_retirement_pension_hanaeunhaeng_dipolteuopsyeon_jungriptujahyeong_poteupollio_1_20260401.pdf,hana_desc_retirement_pension_hanaeunhaeng_dipolteuopsyeon_jungriptujahyeong_poteupollio_1_20260401.pdf,2026-08-12T18:30:28.090205
hana_desc_retirement_pension_008,hana,설명서,retirement_pension,『하나은행 디폴트옵션 중립투자형 포트폴리오 2』 상품설명서,,『하나은행 디폴트옵션 중립투자형 포트폴리오 2』 상품설명서,numbered,2025-09-01,,,True,,high,8,16303,12,c47c7dfb4064f001944e89bbcb216b998a119a0035a94e5fa25e9b456a2811dd,True,,,C:/Programming/MyProject/financial_rag_project/data/raw/hana/desc/hana_desc_retirement_pension_hanaeunhaeng_dipolteuopsyeon_jungriptujahyeong_poteupollio_2_20250901.pdf,hana_desc_retirement_pension_hanaeunhaeng_dipolteuopsyeon_jungriptujahyeong_poteupollio_2_20250901.pdf,2026-08-12T18:30:28.478345
hana_desc_retirement_pension_009,hana,설명서,retirement_pension,『하나은행 디폴트옵션 중립투자형 포트폴리오 3』 상품설명서,,『하나은행 디폴트옵션 중립투자형 포트폴리오 3』 상품설명서,numbered,2025-09-01,,,True,,high,8,16185,12,b19c75aaeccd3700bcc4a3d4ca33c1b7d21ea7e99a69099ae3a6d5bbb268b0ea,True,,,C:/Programming/MyProject/financial_rag_project/data/raw/hana/desc/hana_desc_retirement_pension_hanaeunhaeng_dipolteuopsyeon_jungriptujahyeong_poteupollio_3_20250901.pdf,hana_desc_retirement_pension_hanaeunhaeng_dipolteuopsyeon_jungriptujahyeong_poteupollio_3_20250901.pdf,2026-08-12T18:30:28.843883
hana_desc_retirement_pension_010,hana,설명서,retirement_pension,퇴직연금 이율보증형보험 상품설명서(핵심/요약),,퇴직연금 이율보증형보험 상품설명서(핵심/요약),article,2025-09-01,2025-설명서-163,,True,,high,2,4733,6,145ce946f651b4b20bec86caab0cb604587f5ffd695c24775f1b565a20291b6b,True,,,C:/Programming/MyProject/financial_rag_project/data/raw/hana/desc/hana_desc_retirement_pension_toejigyeongeum_iyulbojeunghyeongboheom _20250901.pdf,hana_desc_retirement_pension_toejigyeongeum_iyulbojeunghyeongboheom _20250901.pdf,2026-08-12T18:30:29.166710
hana_desc_trust_001,hana,설명서,trust,하나은행 ISA 모델포트폴리오 설명서 (AI 최고위험),(투자자보관용),하나은행 ISA 모델포트폴리오 설명서 (AI 최고위험) - (투자자보관용),clause,2026-05-21,2025-설명서-296,2025-08-27,True,,high,4,7695,10,ad77cc4db3f1299c8566a7717a3fee1951d611dc5033072c2719d9a9c41bb4af,True,,,C:/Programming/MyProject/financial_rag_project/data/raw/hana/desc/hana_desc_trust_isa_hana_irimhyeongISA AI_choegowiheom_20260521.pdf,hana_desc_trust_isa_hana_irimhyeongISA AI_choegowiheom_20260521.pdf,2026-08-12T18:30:29.315425
hana_desc_trust_002,hana,설명서,trust,하나은행 ISA 모델포트폴리오 설명서 (AI 고위험),(투자자보관용),하나은행 ISA 모델포트폴리오 설명서 (AI 고위험) - (투자자보관용),clause,2026-05-21,2025-설명서-295,2025-08-27,True,,high,4,7703,10,b6f265c435fec4dd499feb117210febae88875f682c90d640305e1823b23d85f,True,,,C:/Programming/MyProject/financial_rag_project/data/raw/hana/desc/hana_desc_trust_isa_hana_irimhyeongISA AI_gowiheom_20260521.pdf,hana_desc_trust_isa_hana_irimhyeongISA AI_gowiheom_20260521.pdf,2026-08-12T18:30:29.847926
hana_desc_trust_003,hana,설명서,trust,하나은행 ISA 모델포트폴리오 설명서 (AI 저위험),(투자자보관용),하나은행 ISA 모델포트폴리오 설명서 (AI 저위험) - (투자자보관용),clause,2026-06-15,2025-설명서-293,2025-08-27,True,,high,4,7729,10,ceee320ae4ac40aa3d89e80adbb9965109cc4acb1a8d01855f023779f46a0293,True,,,C:/Programming/MyProject/financial_rag_project/data/raw/hana/desc/hana_desc_trust_isa_hana_irimhyeongISA AI_jeowiheom_20260615.pdf,hana_desc_trust_isa_hana_irimhyeongISA AI_jeowiheom_20260615.pdf,2026-08-12T18:30:30.306049
hana_desc_trust_004,hana,설명서,trust,하나은행 ISA 모델포트폴리오 설명서 (AI 중위험),(투자자보관용),하나은행 ISA 모델포트폴리오 설명서 (AI 중위험) - (투자자보관용),clause,2026-05-21,2025-설명서-294,2025-08-27,True,,high,4,7700,10,6aa0de28851f6ccafc73975f8ea2c5bbbad6383aef17de83a4e8500af4613c67,True,,,C:/Programming/MyProject/financial_rag_project/data/raw/hana/desc/hana_desc_trust_isa_hana_irimhyeongISA AI_jungwiheom_20260521.pdf,hana_desc_trust_isa_hana_irimhyeongISA AI_jungwiheom_20260521.pdf,2026-08-12T18:30:30.770907
hana_desc_trust_005,hana,설명서,trust,하나은행 ISA 모델포트폴리오 설명서 (저위험_포커스),(투자자보관용),하나은행 ISA 모델포트폴리오 설명서 (저위험_포커스) - (투자자보관용),clause,2026-06-15,2025-설명서-286,2025-08-27,True,,high,4,7497,10,d891dac1f987dd35f4aceaa92449639317e05f3b880eea15a57047d814af3250,True,,,C:/Programming/MyProject/financial_rag_project/data/raw/hana/desc/hana_desc_trust_isa_hana_irimhyeongISA jeowiheom_pokeoseu_20260615.pdf,hana_desc_trust_isa_hana_irimhyeongISA jeowiheom_pokeoseu_20260615.pdf,2026-08-12T18:30:31.226434
hana_desc_trust_006,hana,설명서,trust,하나은행 ISA 모델포트폴리오 설명서 (최고위험_밸런스),(투자자보관용),하나은행 ISA 모델포트폴리오 설명서 (최고위험_밸런스) - (투자자보관용),clause,2026-06-15,2025-설명서-292,2025-08-27,True,,high,4,7430,10,0abe8870a09b9c43c7c04be9f4aedaf7a86b595c238d7d6c68544e46be54daac,True,,,C:/Programming/MyProject/financial_rag_project/data/raw/hana/desc/hana_desc_trust_isa_hana_irimhyeongISA_choegowiheom_baelleonseu_20260615.pdf,hana_desc_trust_isa_hana_irimhyeongISA_choegowiheom_baelleonseu_20260615.pdf,2026-08-12T18:30:31.751086
hana_desc_trust_007,hana,설명서,trust,하나은행 ISA 모델포트폴리오 설명서 (최저위험),(투자자보관용),하나은행 ISA 모델포트폴리오 설명서 (최저위험) - (투자자보관용),clause,2026-04-13,2025-설명서-285,2025-08-27,True,,high,4,7407,10,0d917ddf299231aab4cdcebebcb2ff9af14e4afd70518fcd4c697d1be738f5e9,True,,,C:/Programming/MyProject/financial_rag_project/data/raw/hana/desc/hana_desc_trust_isa_hana_irimhyeongISA_choejeowiheom_20260413.pdf,hana_desc_trust_isa_hana_irimhyeongISA_choejeowiheom_20260413.pdf,2026-08-12T18:30:32.194794
hana_desc_trust_008,hana,설명서,trust,하나은행 ISA 모델포트폴리오 설명서 (고위험_밸런스),(투자자보관용),하나은행 ISA 모델포트폴리오 설명서 (고위험_밸런스) - (투자자보관용),clause,2026-06-15,2025-설명서-291,2025-08-27,True,,high,4,7458,10,bd55dd5fe150965c7f4a46c91b5400ea1be593a8f55620e6ec0c5fc013f3070b,True,,,C:/Programming/MyProject/financial_rag_project/data/raw/hana/desc/hana_desc_trust_isa_hana_irimhyeongISA_gowiheom_baelleonseu_20260615.pdf,hana_desc_trust_isa_hana_irimhyeongISA_gowiheom_baelleonseu_20260615.pdf,2026-08-12T18:30:32.633295
hana_desc_trust_009,hana,설명서,trust,하나은행 ISA 모델포트폴리오 설명서 (고위험_포커스),(투자자보관용),하나은행 ISA 모델포트폴리오 설명서 (고위험_포커스) - (투자자보관용),clause,2026-06-15,2025-설명서-290,2025-08-27,True,,high,4,7456,10,c6076f76eae139274d4c8411278f76c31eb330aa14e2492bd0acf79747bc7eb1,True,,,C:/Programming/MyProject/financial_rag_project/data/raw/hana/desc/hana_desc_trust_isa_hana_irimhyeongISA_gowiheom_pokeoseu_20260615.pdf,hana_desc_trust_isa_hana_irimhyeongISA_gowiheom_pokeoseu_20260615.pdf,2026-08-12T18:30:33.132533
hana_desc_trust_010,hana,설명서,trust,하나은행 ISA 모델포트폴리오 설명서 (저위험_밸런스),(투자자보관용),하나은행 ISA 모델포트폴리오 설명서 (저위험_밸런스) - (투자자보관용),clause,2026-06-15,2025-설명서-287,2025-08-27,True,,high,4,7463,10,f24ae50666b7c7398c97ea66b1f55a93389c2978037d393e568979c6f97cf8f8,True,,,C:/Programming/MyProject/financial_rag_project/data/raw/hana/desc/hana_desc_trust_isa_hana_irimhyeongISA_jeowiheom_baelleonseu_20260615.pdf,hana_desc_trust_isa_hana_irimhyeongISA_jeowiheom_baelleonseu_20260615.pdf,2026-08-12T18:30:33.601192
hana_desc_trust_011,hana,설명서,trust,하나은행 ISA 모델포트폴리오 설명서 (중위험_밸런스),(투자자보관용),하나은행 ISA 모델포트폴리오 설명서 (중위험_밸런스) - (투자자보관용),clause,2026-06-15,2025-설명서-289,2025-08-27,True,,high,4,7448,10,5eba9ddd59a945eecba76fb3c113c41ea75ead210b410b561223e90f8c7532ec,True,,,C:/Programming/MyProject/financial_rag_project/data/raw/hana/desc/hana_desc_trust_isa_hana_irimhyeongISA_jungwiheom_baelleonseu_20260615.pdf,hana_desc_trust_isa_hana_irimhyeongISA_jungwiheom_baelleonseu_20260615.pdf,2026-08-12T18:30:34.056344
hana_desc_trust_012,hana,설명서,trust,하나은행 ISA 모델포트폴리오 설명서 (중위험_포커스),(투자자보관용),하나은행 ISA 모델포트폴리오 설명서 (중위험_포커스) - (투자자보관용),clause,2026-06-15,2025-설명서-288,2025-08-27,True,,high,4,7447,10,bd78539eed5b2cbda9841c4284a2ec853d9c316a4c460677fca23cf003c4d154,True,,,C:/Programming/MyProject/financial_rag_project/data/raw/hana/desc/hana_desc_trust_isa_hana_irimhyeongISA_jungwiheom_pokeoseu_20260615.pdf,hana_desc_trust_isa_hana_irimhyeongISA_jungwiheom_pokeoseu_20260615.pdf,2026-08-12T18:30:34.560503
hana_desc_trust_013,hana,설명서,trust,일임형 개인종합자산관리계좌(ISA) 계약권유문서,,일임형 개인종합자산관리계좌(ISA) 계약권유문서,article,2026-05-29,2026-설명서-058,2026-05-06,True,,high,4,16902,5,7573e2a46d13bbb1927ca8c1d5e1dc936114888ce8ca13aec529da8b19647efd,True,,,C:/Programming/MyProject/financial_rag_project/data/raw/hana/desc/hana_desc_trust_isa_irimhyeong_gaeinjonghapjasangwanrigyejwa(ISA)_gyeyakgwonyumunseo_20260529.pdf,hana_desc_trust_isa_irimhyeong_gaeinjonghapjasangwanrigyejwa(ISA)_gyeyakgwonyumunseo_20260529.pdf,2026-08-12T18:30:35.007116
hana_terms_deposit_001,hana,약관,deposit,입출금이 자유로운 예금약관,"2. 저축예금 : 매년 3월, 6월, 9월, 12월의 제3 금요일","입출금이 자유로운 예금약관 - 2. 저축예금 : 매년 3월, 6월, 9월, 12월의 제3 금요일",article,2024-03-29,2024-약관-017,2024-02-27,True,,high,4,4415,0,9c385d3482b143b0a7a6e2a6300d83fed07dfeeb6b63759b70f79385c325e1c4,True,,,C:/Programming/MyProject/financial_rag_project/data/raw/hana/terms/hana_terms_deposit_ipchulgeumi_jayuroun_yegeumyakgwan_20240329.pdf,hana_terms_deposit_ipchulgeumi_jayuroun_yegeumyakgwan_20240329.pdf,2026-08-12T18:30:35.284650
hana_terms_deposit_002,hana,약관,deposit,예금거래 기본약관,,예금거래 기본약관,article,2025-02-26,2024-약관-153,2024-12-24,True,,manual,9,10402,2,2bdbdc18a66ce3382c38cecb6305a86692c2915c4a73b111b822849cf16d54fc,True,,,C:/Programming/MyProject/financial_rag_project/data/raw/hana/terms/hana_terms_deposit_yegeumgeorae_gibonyakgwan_20250226.pdf,hana_terms_deposit_yegeumgeorae_gibonyakgwan_20250226.pdf,2026-08-12T18:30:35.669354
hana_terms_digital_banking_001,hana,약관,digital_banking,전자금융거래 기본약관,2020. 12. 10. 개정,전자금융거래 기본약관 - 2020. 12. 10. 개정,article,2020-12-10,2020-약관-209,,True,,high,12,15083,0,7aff06eb7ce6587f1afb428460a718df74817f7ced3364b7e15c141b99a7afea,True,,,C:/Programming/MyProject/financial_rag_project/data/raw/hana/terms/hana_terms_digital_banking_jeonjageumyunggeorae_gibonyakgwan_20201210.pdf,hana_terms_digital_banking_jeonjageumyunggeorae_gibonyakgwan_20201210.pdf,2026-08-12T18:30:36.404092
hana_terms_digital_banking_002,hana,약관,digital_banking,마이데이터서비스 이용약관,,마이데이터서비스 이용약관,article,2026-06-25,2026-약관-049,2026-05-19,True,,high,8,7692,0,7fb0c88c9ce3e71e37fe7b4f12f1c5e105c1a1874be80757b27c766a41f489c3,True,,,C:/Programming/MyProject/financial_rag_project/data/raw/hana/terms/hana_terms_digital_banking_maideiteoseobiseu_iyongyakgwan_20260625.pdf,hana_terms_digital_banking_maideiteoseobiseu_iyongyakgwan_20260625.pdf,2026-08-12T18:30:37.014356
hana_terms_loan_001,hana,약관,loan,추가약정서,(‘모두다하나 오토론’ 금리감면용),추가약정서 - (‘모두다하나 오토론’ 금리감면용),numbered,2026-05-29,2026-약관-32,2026-04-06,True,,high,3,3135,4,22a8792515a45a25ad7bb25a9b2b041ce878b7ce53b1b738b5788a8342e322a3,True,,,C:/Programming/MyProject/financial_rag_project/data/raw/hana/terms/hana_terms_loan_chugayakjeongseo('modu_da_hana_otoron'_geumrigammyeonyong)_20260529.pdf,hana_terms_loan_chugayakjeongseo('modu_da_hana_otoron'_geumrigammyeonyong)_20260529.pdf,2026-08-12T18:30:37.572385
hana_terms_loan_002,hana,약관,loan,추가약정서(가계대출 금리감면용),하나은행,추가약정서(가계대출 금리감면용) - 하나은행,numbered,2026-06-30,2026-약관-043,2026-04-23,True,,high,3,4588,6,759596ec564a2d1c0468fded55a16911a9c248a0f822d7daf2ed7566510c8b5c,True,,,C:/Programming/MyProject/financial_rag_project/data/raw/hana/terms/hana_terms_loan_chugayakjeongseo(gagyedaechul_geumrigammyeonyong)_20260630.pdf,hana_terms_loan_chugayakjeongseo(gagyedaechul_geumrigammyeonyong)_20260630.pdf,2026-08-12T18:30:37.653892
hana_terms_loan_003,hana,약관,loan,추가약정서,(행복연금대출및하나원큐 연금대출 금리감면용),추가약정서 - (행복연금대출및하나원큐 연금대출 금리감면용),flat,2021-03-25,2021-약관-135,2021-03-23,True,,high,1,919,2,ccfbe93815bb201b3717479e6c3ec55bdabea1591507e5c5310c3a8bbbbf56d1,True,,,C:/Programming/MyProject/financial_rag_project/data/raw/hana/terms/hana_terms_loan_chugayakjeongseo(haengbogyeongeumdaechul_hanawonkyuyeongeumdaechul_geumrigammyeonyong)_20210325.pdf,hana_terms_loan_chugayakjeongseo(haengbogyeongeumdaechul_hanawonkyuyeongeumdaechul_geumrigammyeonyong)_20210325.pdf,2026-08-12T18:30:37.760504
hana_terms_loan_004,hana,약관,loan,추가약정서,(하나원큐 사잇돌대출 금리감면용),추가약정서 - (하나원큐 사잇돌대출 금리감면용),flat,2021-03-25,2021-약관-134,2021-03-23,True,,high,1,592,1,de3540e29bbd207158050aa05ef5cbf3e6614ba6d484e8f0f0933a772d0bbea2,True,,,C:/Programming/MyProject/financial_rag_project/data/raw/hana/terms/hana_terms_loan_chugayakjeongseo(hanawonkyu_saisdoldaechul_geumrigammyeonyong)_20210325.pdf,hana_terms_loan_chugayakjeongseo(hanawonkyu_saisdoldaechul_geumrigammyeonyong)_20210325.pdf,2026-08-12T18:30:37.792734
hana_terms_loan_005,hana,약관,loan,추가약정서,(전자방식 외상매출채권담보대출 - 매출채권보험 금리감면용),추가약정서 - (전자방식 외상매출채권담보대출 - 매출채권보험 금리감면용),article,2021-09-17,2021-약관-286,2021-03-23,True,,high,1,1151,3,442cac4bbd048dca505b2581faa940508eaabe8daea0879cf34023dead334c24,True,,,C:/Programming/MyProject/financial_rag_project/data/raw/hana/terms/hana_terms_loan_chugayakjeongseo(jeonjabangsik_oesangmaechulchaegwondambodaechul-maechulchaegwonboheom_geumrigammyeonyong)_20210917.pdf,hana_terms_loan_chugayakjeongseo(jeonjabangsik_oesangmaechulchaegwondambodaechul-maechulchaegwonboheom_geumrigammyeonyong)_20210917.pdf,2026-08-12T18:30:37.819859
hana_terms_loan_006,hana,약관,loan,추가약정서,(모바일전용 가계대출 금리감면용),추가약정서 - (모바일전용 가계대출 금리감면용),flat,2021-03-25,2021-약관-136,2021-03-23,True,,high,1,948,1,eb09434fcda6b4b21dda077071f3d0828225dddd94ffe1a80db0949b7106ac83,True,,,C:/Programming/MyProject/financial_rag_project/data/raw/hana/terms/hana_terms_loan_chugayakjeongseo(mobail_jeonyong_gagyedaechul_geumrigammyeonyong)_20210325.pdf,hana_terms_loan_chugayakjeongseo(mobail_jeonyong_gagyedaechul_geumrigammyeonyong)_20210325.pdf,2026-08-12T18:30:37.859314
hana_terms_loan_007,hana,약관,loan,대출거래( )추가약정서,,대출거래( )추가약정서,article,2023-02-28,,,True,,high,8,21667,17,ebbab13c3d6491c3b346cc8bd2a615aaec0e5b38a37a1cfb9dec80241406dc9e,True,,,C:/Programming/MyProject/financial_rag_project/data/raw/hana/terms/hana_terms_loan_daechulgeoraechugayakjeongseo(gagyeyong)_20230228.pdf,hana_terms_loan_daechulgeoraechugayakjeongseo(gagyeyong)_20230228.pdf,2026-08-12T18:30:37.892245
hana_terms_loan_008,hana,약관,loan,대출거래추가약정서,(구입용도 보금자리론에 대한 전입의무 유예 추가약정용),대출거래추가약정서 - (구입용도 보금자리론에 대한 전입의무 유예 추가약정용),article,2026-04-17,,,True,,medium,1,1316,1,4e438d31a6cc44bc4d7b90bc6514d11a55181a081692f378fa5234b355894590,True,,,C:/Programming/MyProject/financial_rag_project/data/raw/hana/terms/hana_terms_loan_daechulgeoraechugayakjeongseo(guibyongdo_bogeumjarirone_daehan_jeonibuimu_yuye_chugayakjeongyong)_20260417.pdf,hana_terms_loan_daechulgeoraechugayakjeongseo(guibyongdo_bogeumjarirone_daehan_jeonibuimu_yuye_chugayakjeongyong)_20260417.pdf,2026-08-12T18:30:38.440660
