query_id,question,difficulty,source_chunk_id,relevant_chunk_ids,n_relevant,doc_display_name,doc_type,category,answer_hint,overlap_ratio,hard_issue,found_rank,judged_added,top20_chunk_ids,top20_scores,keep,review_note
q023,구 외환은행 프라임등급 계속 유지하려면 어떻게 해야 해요?,medium,hana_faq_197_c001,hana_faq_197_c001,1,[기타] 프라임등급 유지서비스란 무엇인가요?,FAQ,overseas_branch_others,행복포인트 충족 요건,0.5,,1,,hana_faq_197_c001 | hana_terms_loan_007_c054 | hana_desc_loan_006_c016 | hana_desc_loan_005_c016 | hana_desc_loan_008_c072 | hana_desc_loan_006_c067 | hana_desc_derivatives_001_c022 | hana_desc_loan_006_c084 | hana_desc_loan_005_c082 | hana_desc_loan_005_c033 | hana_desc_loan_005_c065 | hana_desc_deposit_007_c005 | hana_terms_loan_011_c067 | hana_terms_loan_016_c023 | hana_desc_loan_006_c066 | hana_desc_loan_008_c045 | hana_terms_loan_018_c038 | hana_desc_loan_005_c064 | hana_terms_loan_011_c029 | hana_terms_loan_011_c010,0.906 | 0.870 | 0.868 | 0.865 | 0.864 | 0.864 | 0.862 | 0.862 | 0.862 | 0.862 | 0.861 | 0.861 | 0.861 | 0.861 | 0.860 | 0.860 | 0.860 | 0.860 | 0.859 | 0.859,Y,
q024,하나은행 이자율 스왑 상품의 위험등급과 손실범위는 어떻게 되나요?,easy,hana_desc_derivatives_007_c001,hana_desc_derivatives_007_c001 | hana_desc_derivatives_001_c027 | hana_desc_derivatives_007_c017 | hana_desc_derivatives_001_c030,4,장외파생상품설명서 - 이자율 스왑(고객 고정금리 지급),설명서,derivatives,"Ⅰ.주의 등급, 손실범위 제한적",0.5,,9,hana_desc_derivatives_001_c027(위험등급과 손실범위 명시) | hana_desc_derivatives_007_c017(위험등급과 손실범위 명시) | hana_desc_derivatives_001_c030(위험등급과 손실범위 명시),hana_desc_derivatives_001_c027 | hana_desc_derivatives_008_c017 | hana_desc_derivatives_007_c017 | hana_desc_derivatives_001_c030 | hana_desc_derivatives_001_c017 | hana_desc_derivatives_001_c001 | hana_desc_derivatives_008_c001 | hana_desc_derivatives_001_c018 | hana_desc_derivatives_007_c001 | hana_desc_derivatives_001_c021 | hana_desc_derivatives_001_c028 | hana_desc_derivatives_001_c032 | hana_desc_derivatives_001_c022 | hana_desc_derivatives_003_c013 | hana_desc_derivatives_007_c012 | hana_desc_derivatives_005_c018 | hana_desc_derivatives_001_c026 | hana_desc_derivatives_001_c006 | hana_desc_derivatives_006_c018 | hana_desc_derivatives_007_c006,0.917 | 0.909 | 0.908 | 0.905 | 0.903 | 0.902 | 0.899 | 0.898 | 0.898 | 0.897 | 0.897 | 0.896 | 0.896 | 0.895 | 0.895 | 0.894 | 0.894 | 0.893 | 0.893 | 0.892,Y,
q025,청년 주택드림 청약통장 가입할 때 소득 증명서류로는 어떤 게 필요한가요?,medium,hana_desc_deposit_002_c007,hana_desc_deposit_002_c007 | hana_desc_deposit_002_c006,2,『청년 주택드림 청약통장』 요약 상품설명서,설명서,deposit,연 5천만원 이하 신고 소득 확인 서류,0.33,,1,hana_desc_deposit_002_c006(소득증명서류 구체적 안내),hana_desc_deposit_002_c007 | hana_desc_deposit_002_c006 | hana_desc_deposit_002_c005 | hana_desc_deposit_002_c019 | hana_desc_deposit_002_c018 | hana_desc_deposit_002_c017 | hana_desc_deposit_002_c020 | hana_desc_deposit_002_c014 | hana_desc_deposit_002_c016 | hana_desc_deposit_002_c008 | hana_desc_deposit_002_c010 | hana_desc_deposit_002_c001 | hana_desc_deposit_002_c023 | hana_desc_deposit_002_c032 | hana_desc_deposit_002_c028 | hana_desc_deposit_002_c012 | hana_desc_deposit_002_c031 | hana_desc_deposit_013_c017 | hana_desc_deposit_002_c011 | hana_desc_deposit_012_c005,0.902 | 0.902 | 0.898 | 0.895 | 0.894 | 0.893 | 0.893 | 0.890 | 0.887 | 0.885 | 0.884 | 0.882 | 0.882 | 0.882 | 0.882 | 0.880 | 0.880 | 0.880 | 0.879 | 0.879,Y,
q026,하나일임형ISA 저위험포커스 모델포트폴리오가 포함한 금융상품은 원금보장이 되나요?,easy,hana_desc_trust_005_c015,hana_desc_trust_005_c015 | hana_desc_trust_005_c002 | hana_desc_trust_003_c002,3,하나은행 ISA 모델포트폴리오 설명서 (저위험_포커스) - (투자자보관용),설명서,trust,원금보장하지 않음,0.5,,12,hana_desc_trust_005_c002(원금보장 여부 명확) | hana_desc_trust_003_c002(원금보장 여부 명확),hana_desc_trust_009_c002 | hana_desc_trust_012_c002 | hana_desc_trust_005_c002 | hana_desc_trust_003_c002 | hana_desc_trust_008_c002 | hana_desc_trust_005_c001 | hana_desc_trust_011_c002 | hana_desc_trust_007_c002 | hana_desc_trust_012_c001 | hana_desc_trust_010_c002 | hana_desc_trust_004_c002 | hana_desc_trust_005_c015 | hana_desc_trust_002_c002 | hana_desc_trust_006_c002 | hana_desc_trust_009_c001 | hana_desc_trust_009_c015 | hana_desc_trust_001_c002 | hana_desc_trust_007_c015 | hana_desc_trust_012_c015 | hana_desc_trust_003_c001,0.928 | 0.926 | 0.926 | 0.923 | 0.922 | 0.922 | 0.921 | 0.920 | 0.920 | 0.920 | 0.920 | 0.920 | 0.920 | 0.919 | 0.919 | 0.919 | 0.918 | 0.918 | 0.917 | 0.917,Y,
q027,하나은행에서 전자금융 거래 내역을 못 받을 때 은행이 어떻게 알려줘야 해?,medium,hana_terms_digital_banking_001_c029,hana_terms_digital_banking_001_c029,1,전자금융거래 기본약관 - 2020. 12. 10. 개정,약관,digital_banking,즉시 통보하고 사유 소멸 후 제공,0.25,,7,,hana_faq_094_c001 | hana_faq_148_c001 | hana_terms_loan_011_c066 | hana_desc_others_001_c003 | hana_terms_loan_011_c064 | hana_terms_digital_banking_001_c024 | hana_terms_digital_banking_001_c029 | hana_faq_105_c001 | hana_terms_loan_011_c067 | hana_terms_digital_banking_001_c023 | hana_terms_digital_banking_001_c038 | hana_terms_digital_banking_001_c028 | hana_terms_loan_011_c042 | hana_terms_digital_banking_001_c032 | hana_faq_138_c003 | hana_terms_loan_011_c031 | hana_terms_loan_011_c012 | hana_desc_fx_006_c007 | hana_desc_digital_banking_001_c004 | hana_terms_digital_banking_001_c027,0.900 | 0.888 | 0.887 | 0.887 | 0.885 | 0.885 | 0.884 | 0.884 | 0.884 | 0.883 | 0.882 | 0.880 | 0.879 | 0.879 | 0.879 | 0.879 | 0.879 | 0.879 | 0.878 | 0.878,Y,
q028,해외 출국 전 하나은행 전자금융사기예방서비스 설정은 어떻게 해야 하나요?,easy,hana_faq_198_c001,hana_faq_198_c001,1,[인기][해외이용] 해외에서 뱅킹을 쓸 예정인데 출국 전에 미리 해야할 것이 있나요?,FAQ,overseas_branch_others,전자금융사기예방서비스 신청안함 변경,0.33,,2,,hana_faq_105_c001 | hana_faq_198_c001 | hana_desc_digital_banking_005_c001 | hana_faq_150_c001 | hana_terms_digital_banking_001_c018 | hana_desc_digital_banking_003_c006 | hana_faq_148_c001 | hana_desc_digital_banking_003_c001 | hana_desc_digital_banking_005_c007 | hana_desc_fx_006_c003 | hana_faq_140_c001 | hana_desc_others_001_c003 | hana_desc_digital_banking_001_c004 | hana_desc_deposit_008_c014 | hana_desc_fx_006_c009 | hana_faq_147_c001 | hana_terms_digital_banking_001_c032 | hana_terms_loan_011_c064 | hana_desc_trust_008_c007 | hana_desc_fx_007_c003,0.899 | 0.898 | 0.877 | 0.876 | 0.875 | 0.875 | 0.874 | 0.872 | 0.871 | 0.869 | 0.869 | 0.868 | 0.867 | 0.866 | 0.866 | 0.865 | 0.864 | 0.862 | 0.862 | 0.862,Y,
q029,하나은행 예금 거래는 보통 어디에서 하나요?,medium,hana_terms_deposit_002_c002,hana_terms_deposit_002_c002 | hana_terms_deposit_002_c001,2,예금거래 기본약관,약관,deposit,개설한 영업점에서 거래,0.0,,7,hana_terms_deposit_002_c001(거래장소 구체적 명시),hana_terms_deposit_002_c001 | hana_desc_deposit_015_c009 | hana_desc_deposit_008_c018 | hana_desc_deposit_006_c012 | hana_desc_deposit_006_c011 | hana_faq_191_c001 | hana_terms_deposit_002_c002 | hana_desc_others_002_c006 | hana_terms_loan_011_c064 | hana_terms_loan_011_c065 | hana_terms_loan_011_c039 | hana_terms_loan_011_c067 | hana_desc_deposit_015_c011 | hana_desc_deposit_009_c013 | hana_terms_loan_018_c001 | hana_desc_deposit_007_c004 | hana_terms_digital_banking_001_c003 | hana_terms_loan_011_c036 | hana_terms_loan_011_c017 | hana_desc_deposit_015_c013,0.887 | 0.874 | 0.873 | 0.871 | 0.869 | 0.869 | 0.868 | 0.867 | 0.865 | 0.865 | 0.864 | 0.864 | 0.862 | 0.862 | 0.862 | 0.861 | 0.860 | 0.859 | 0.859 | 0.859,Y,
q030,종합부동산세는 하나은행 자료에 따르면 국세인가 지방세인가요?,easy,hana_faq_193_c001,hana_faq_193_c001,1,"종합부동산세가 지방세인가요, 국세인가요?",FAQ,bill_payment,종합부동산세는 국세 입니다,0.6,,1,,hana_faq_193_c001 | hana_desc_trust_001_c013 | hana_desc_trust_004_c013 | hana_desc_trust_003_c013 | hana_desc_trust_002_c011 | hana_desc_trust_011_c013 | hana_desc_trust_008_c013 | hana_desc_trust_010_c013 | hana_desc_trust_006_c013 | hana_desc_trust_007_c013 | hana_desc_trust_002_c014 | hana_desc_trust_012_c013 | hana_desc_trust_009_c013 | hana_desc_trust_005_c013 | hana_desc_trust_002_c012 | hana_desc_trust_004_c011 | hana_desc_trust_001_c011 | hana_desc_deposit_008_c014 | hana_desc_trust_007_c012 | hana_desc_trust_013_c005,0.920 | 0.847 | 0.846 | 0.846 | 0.846 | 0.844 | 0.844 | 0.843 | 0.843 | 0.842 | 0.842 | 0.841 | 0.841 | 0.840 | 0.839 | 0.838 | 0.838 | 0.838 | 0.838 | 0.837,Y,
q031,대출일과 월 납입일이 다르면 첫 이자는 언제 내야 하나요?,hard,hana_desc_loan_001_c012,hana_desc_loan_001_c012 | hana_terms_loan_012_c003 | hana_desc_loan_001_c011 | hana_terms_loan_014_c001,4,보금자리론 설명서,설명서,loan,대출일 기준 1개월 후 첫 납입일,0.0,,2,hana_terms_loan_012_c003(첫 이자 납입일 명확) | hana_desc_loan_001_c011(첫 이자 납입일 명시) | hana_terms_loan_014_c001(첫 이자 납입일 명시),hana_terms_loan_012_c003 | hana_desc_loan_001_c012 | hana_desc_loan_001_c011 | hana_terms_loan_014_c001 | hana_terms_loan_015_c006 | hana_desc_loan_011_c006 | hana_desc_loan_009_c015 | hana_terms_loan_019_c010 | hana_desc_loan_011_c005 | hana_desc_loan_004_c012 | hana_terms_loan_016_c008 | hana_terms_loan_011_c025 | hana_terms_loan_011_c006 | hana_desc_loan_005_c036 | hana_desc_loan_006_c080 | hana_desc_loan_005_c029 | hana_desc_loan_005_c085 | hana_desc_loan_005_c078 | hana_terms_loan_016_c011 | hana_terms_loan_016_c021,0.907 | 0.905 | 0.901 | 0.900 | 0.896 | 0.895 | 0.895 | 0.894 | 0.892 | 0.892 | 0.892 | 0.892 | 0.892 | 0.892 | 0.892 | 0.892 | 0.892 | 0.891 | 0.891 | 0.891,Y,
q032,하나 합 서비스는 몇 살 이상부터 창구에서 바로 신청할 수 있어?,medium,hana_desc_digital_banking_004_c003,hana_desc_digital_banking_004_c003 | hana_desc_digital_banking_004_c002,2,『하나 합(마이데이터 서비스)』 설명서,설명서,digital_banking,만 19세 이상은 대면 신청 가능,0.33,,3,hana_desc_digital_banking_004_c002(만 19세 이상 대면 신청 가능),hana_desc_digital_banking_004_c004 | hana_desc_digital_banking_004_c002 | hana_desc_digital_banking_004_c003 | hana_desc_fx_006_c003 | hana_faq_155_c001 | hana_desc_digital_banking_004_c001 | hana_desc_fx_006_c004 | hana_terms_loan_002_c006 | hana_desc_deposit_008_c015 | hana_desc_others_001_c003 | hana_desc_fx_006_c006 | hana_desc_fx_008_c002 | hana_faq_126_c001 | hana_desc_fx_002_c002 | hana_desc_retirement_pension_001_c006 | hana_desc_fx_007_c003 | hana_desc_fx_007_c004 | hana_terms_loan_016_c021 | hana_desc_fx_003_c002 | hana_desc_fx_008_c001,0.883 | 0.882 | 0.880 | 0.868 | 0.868 | 0.868 | 0.865 | 0.860 | 0.860 | 0.858 | 0.858 | 0.857 | 0.856 | 0.856 | 0.856 | 0.855 | 0.855 | 0.854 | 0.854 | 0.854,Y,
q033,처음 돈 넣고 두 번째 돈 넣을 때 은행에서 따로 알려주나요?,hard,hana_desc_retirement_pension_003_c013,hana_desc_retirement_pension_003_c013,1,『하나은행 디폴트옵션 안정투자형 포트폴리오 1』 상품설명서,설명서,retirement_pension,가입자통지는 생략,0.0,,0,,hana_terms_loan_017_c005 | hana_terms_loan_018_c003 | hana_desc_loan_001_c011 | hana_faq_035_c001 | hana_terms_loan_018_c031 | hana_terms_loan_011_c030 | hana_terms_loan_011_c011 | hana_terms_loan_011_c042 | hana_terms_loan_018_c005 | hana_terms_loan_011_c031 | hana_terms_loan_011_c012 | hana_terms_loan_011_c040 | hana_terms_loan_011_c061 | hana_desc_loan_004_c011 | hana_terms_loan_017_c012 | hana_terms_loan_011_c062 | hana_terms_loan_011_c048 | hana_terms_loan_007_c049 | hana_terms_loan_007_c029 | hana_terms_loan_023_c016,0.868 | 0.866 | 0.866 | 0.865 | 0.865 | 0.865 | 0.865 | 0.865 | 0.864 | 0.864 | 0.864 | 0.863 | 0.863 | 0.862 | 0.862 | 0.862 | 0.862 | 0.862 | 0.862 | 0.862,Y,
q034,하나은행 ISA 모델포트폴리오(최고위험_밸런스) 상품에서 중도해지 시 과세특례 추징이 발생하는 조건은 무엇인가요?,easy,hana_desc_trust_006_c013,hana_desc_trust_006_c013,1,하나은행 ISA 모델포트폴리오 설명서 (최고위험_밸런스) - (투자자보관용),설명서,trust,3년 경과 전 해지 또는 초과 인출 시,0.33,,10,,hana_desc_trust_011_c016 | hana_desc_trust_012_c016 | hana_desc_trust_008_c016 | hana_desc_trust_010_c016 | hana_desc_trust_011_c007 | hana_desc_trust_009_c016 | hana_desc_trust_005_c016 | hana_desc_trust_012_c007 | hana_desc_trust_007_c016 | hana_desc_trust_006_c013 | hana_desc_trust_004_c007 | hana_desc_trust_010_c007 | hana_desc_trust_006_c007 | hana_desc_trust_008_c007 | hana_desc_trust_011_c013 | hana_desc_trust_001_c007 | hana_desc_trust_009_c007 | hana_desc_trust_006_c016 | hana_desc_trust_008_c013 | hana_desc_trust_013_c009,0.911 | 0.909 | 0.909 | 0.909 | 0.909 | 0.908 | 0.907 | 0.907 | 0.907 | 0.907 | 0.906 | 0.906 | 0.905 | 0.904 | 0.904 | 0.904 | 0.904 | 0.904 | 0.903 | 0.902,Y,
q035,골드바 살 때는 가격 계산할 때 수수료랑 세금 어떻게 붙어요?,medium,hana_desc_deposit_005_c003,hana_desc_deposit_005_c003,1,『골드바(한국조폐공사)』 상품설명서,설명서,deposit,판매가격 계산법과 부가세 별도,0.4,,1,,hana_desc_deposit_005_c003 | hana_desc_deposit_005_c004 | hana_desc_deposit_004_c003 | hana_desc_deposit_004_c004 | hana_desc_deposit_004_c002 | hana_desc_deposit_005_c002 | hana_desc_deposit_005_c005 | hana_desc_deposit_016_c003 | hana_desc_deposit_004_c005 | hana_desc_loan_010_c095 | hana_desc_loan_010_c043 | hana_desc_retirement_pension_001_c002 | hana_desc_loan_001_c009 | hana_desc_loan_010_c066 | hana_desc_loan_009_c012 | hana_terms_loan_024_c018 | hana_desc_loan_003_c035 | hana_desc_loan_003_c007 | hana_desc_deposit_005_c001 | hana_desc_deposit_016_c008,0.877 | 0.874 | 0.870 | 0.870 | 0.861 | 0.860 | 0.854 | 0.854 | 0.851 | 0.851 | 0.850 | 0.849 | 0.849 | 0.848 | 0.848 | 0.847 | 0.847 | 0.847 | 0.846 | 0.845,Y,
q036,하나은행 대출이자 계산 시 '한편넣기'란 무엇을 의미하나요?,easy,hana_faq_035_c001,hana_faq_035_c001,1,대출이자 계산할 때 자주 나오는 '한편넣기'란 용어가 무슨 뜻인가요?,FAQ,loan,'한편넣기'는 이자 계산기간 산정법,0.33,,1,,hana_faq_035_c001 | hana_terms_loan_011_c045 | hana_terms_loan_002_c011 | hana_terms_loan_011_c042 | hana_terms_loan_007_c001 | hana_desc_loan_005_c041 | hana_desc_loan_005_c090 | hana_desc_loan_006_c042 | hana_terms_loan_011_c021 | hana_terms_loan_011_c002 | hana_terms_loan_014_c001 | hana_desc_loan_001_c011 | hana_terms_loan_007_c014 | hana_desc_loan_008_c094 | hana_terms_loan_011_c025 | hana_desc_loan_006_c087 | hana_terms_loan_011_c006 | hana_terms_loan_011_c041 | hana_desc_derivatives_001_c022 | hana_terms_loan_011_c009,0.944 | 0.881 | 0.877 | 0.874 | 0.873 | 0.872 | 0.872 | 0.871 | 0.871 | 0.871 | 0.871 | 0.870 | 0.870 | 0.869 | 0.869 | 0.869 | 0.869 | 0.869 | 0.869 | 0.868,Y,
q037,해외에서 돈 받을 때 해외 사람이 우리 은행에 보내려면 뭘 알려줘야 해?,medium,hana_faq_120_c001,hana_faq_120_c001,1,해외에서 송금을 받으려고 합니다. 송금인에게 어떤 정보를 알려줘야 하나요?,FAQ,fx,"KEB하나은행 영문명, SWIFT 등",0.5,,8,,hana_faq_108_c001 | hana_faq_198_c001 | hana_faq_117_c001 | hana_faq_105_c001 | hana_terms_digital_banking_001_c018 | hana_terms_loan_011_c062 | hana_terms_loan_023_c020 | hana_faq_120_c001 | hana_terms_loan_023_c019 | hana_terms_loan_011_c048 | hana_terms_loan_023_c016 | hana_terms_loan_018_c034 | hana_terms_digital_banking_001_c027 | hana_terms_loan_018_c032 | hana_terms_loan_023_c014 | hana_terms_loan_018_c006 | hana_terms_loan_024_c016 | hana_terms_loan_024_c026 | hana_terms_loan_011_c042 | hana_terms_loan_018_c004,0.889 | 0.877 | 0.874 | 0.873 | 0.869 | 0.869 | 0.869 | 0.869 | 0.869 | 0.869 | 0.868 | 0.868 | 0.868 | 0.868 | 0.868 | 0.868 | 0.867 | 0.867 | 0.866 | 0.866,Y,
q038,대출 이자는 언제까지 내야 하나요?,hard,hana_terms_loan_013_c003,hana_terms_loan_013_c003,1,대출거래약정서 - (한국주택금융공사 채권유동화목적 보금자리론용 - 연계형),약관,loan,최종일 다음날부터 1개월 이내,0.0,,0,,hana_terms_loan_019_c010 | hana_terms_loan_015_c006 | hana_terms_loan_016_c021 | hana_terms_loan_012_c003 | hana_desc_loan_009_c031 | hana_terms_loan_011_c024 | hana_terms_loan_011_c005 | hana_terms_loan_007_c029 | hana_desc_loan_011_c006 | hana_desc_loan_001_c011 | hana_terms_loan_017_c012 | hana_desc_loan_004_c012 | hana_desc_loan_004_c010 | hana_terms_loan_007_c031 | hana_terms_loan_016_c008 | hana_terms_loan_007_c037 | hana_desc_loan_005_c060 | hana_terms_loan_014_c001 | hana_desc_loan_006_c092 | hana_terms_loan_011_c025,0.884 | 0.883 | 0.882 | 0.881 | 0.881 | 0.881 | 0.881 | 0.880 | 0.880 | 0.880 | 0.879 | 0.879 | 0.879 | 0.879 | 0.878 | 0.878 | 0.877 | 0.877 | 0.877 | 0.877,Y,
q039,환전 신청을 했는데 아직 처리 안 됐어요. 이럴 때 더 신청할 수 있나요?,hard,hana_desc_fx_006_c004,hana_desc_fx_006_c004 | hana_desc_fx_006_c003,2,『환전지갑 목표환율 자동환전 서비스』 설명서,설명서,fx,미체결 중인 경우 건수에 추가 신청 불가,0.0,,2,hana_desc_fx_006_c003(추가 신청 가능 여부 명시),hana_desc_fx_003_c006 | hana_desc_fx_006_c004 | hana_desc_fx_002_c006 | hana_desc_fx_006_c003 | hana_desc_fx_005_c002 | hana_desc_fx_008_c005 | hana_desc_fx_003_c005 | hana_desc_fx_006_c009 | hana_faq_200_c004 | hana_faq_200_c003 | hana_desc_fx_006_c007 | hana_desc_fx_002_c002 | hana_desc_fx_006_c008 | hana_faq_074_c001 | hana_desc_fx_007_c005 | hana_desc_fx_007_c004 | hana_faq_181_c001 | hana_desc_digital_banking_005_c007 | hana_desc_fx_003_c003 | hana_desc_fx_002_c005,0.884 | 0.872 | 0.869 | 0.868 | 0.867 | 0.867 | 0.867 | 0.865 | 0.865 | 0.865 | 0.865 | 0.864 | 0.864 | 0.863 | 0.863 | 0.863 | 0.862 | 0.862 | 0.862 | 0.861,Y,
q040,일임형 개인종합자산관리계좌(ISA) 계약 만료 후 수수료는 어떻게 처리됩니까?,easy,hana_desc_trust_013_c022,hana_desc_trust_013_c022,1,일임형 개인종합자산관리계좌(ISA) 계약권유문서,설명서,trust,계약 만료 후 수수료는 계산하지 않음,0.2,,18,,hana_desc_trust_013_c021 | hana_desc_trust_013_c029 | hana_desc_trust_013_c020 | hana_desc_trust_013_c028 | hana_desc_trust_013_c027 | hana_desc_trust_013_c032 | hana_desc_trust_013_c036 | hana_desc_trust_013_c041 | hana_desc_trust_013_c030 | hana_desc_trust_013_c011 | hana_desc_trust_013_c026 | hana_desc_trust_013_c005 | hana_desc_trust_013_c013 | hana_desc_trust_013_c016 | hana_desc_trust_013_c037 | hana_desc_trust_013_c034 | hana_desc_trust_013_c019 | hana_desc_trust_013_c022 | hana_desc_trust_013_c024 | hana_desc_trust_013_c006,0.927 | 0.926 | 0.925 | 0.924 | 0.920 | 0.920 | 0.919 | 0.918 | 0.918 | 0.915 | 0.914 | 0.913 | 0.913 | 0.913 | 0.913 | 0.912 | 0.912 | 0.911 | 0.909 | 0.908,Y,
q041,ISA 계약을 중간에 해지할 때 어떤 특별한 사유가 있어야 해지할 수 있나요?,medium,hana_desc_trust_013_c027,hana_desc_trust_013_c027,1,일임형 개인종합자산관리계좌(ISA) 계약권유문서,설명서,trust,"투자자의 사망, 해외이주 등 부득이한 사유",0.17,,3,,hana_desc_trust_013_c032 | hana_desc_trust_013_c020 | hana_desc_trust_013_c027 | hana_desc_trust_013_c034 | hana_desc_trust_013_c037 | hana_desc_trust_013_c028 | hana_desc_trust_013_c033 | hana_desc_trust_013_c019 | hana_desc_trust_013_c036 | hana_desc_trust_013_c016 | hana_desc_trust_013_c041 | hana_desc_trust_013_c017 | hana_desc_trust_006_c013 | hana_desc_trust_013_c013 | hana_desc_trust_003_c013 | hana_desc_trust_005_c013 | hana_desc_trust_004_c013 | hana_desc_trust_008_c013 | hana_desc_trust_013_c015 | hana_desc_trust_007_c013,0.881 | 0.880 | 0.879 | 0.878 | 0.877 | 0.875 | 0.873 | 0.872 | 0.870 | 0.870 | 0.867 | 0.863 | 0.863 | 0.862 | 0.862 | 0.862 | 0.862 | 0.862 | 0.861 | 0.861,Y,
q042,하나은행 브라우저인증서 서비스는 2020년 12월 10일 이후 신규 발급이 가능한가요?,easy,hana_faq_085_c001,hana_faq_085_c001 | hana_faq_084_c001 | hana_faq_080_c001 | hana_faq_086_c001,4,[브라우저인증서] ie에서 받고 복사하지않고 chrome에서 받으면 인증서가 삭제된 후 재발급 되나요.,FAQ,certificate,2020.12.10 서비스 중단,0.0,,3,hana_faq_084_c001(2020년 12월 10일 이후 신규 불가 명시) | hana_faq_080_c001(2020년 12월 10일 이후 불가) | hana_faq_086_c001(2020.12.10 이후 신규 불가 명시),hana_faq_084_c001 | hana_faq_080_c001 | hana_faq_085_c001 | hana_faq_086_c001 | hana_faq_074_c001 | hana_faq_079_c001 | hana_faq_083_c001 | hana_faq_078_c001 | hana_faq_082_c001 | hana_faq_081_c001 | hana_faq_066_c001 | hana_desc_deposit_008_c014 | hana_faq_105_c001 | hana_faq_148_c001 | hana_terms_digital_banking_001_c010 | hana_faq_075_c001 | hana_faq_126_c001 | hana_desc_digital_banking_001_c003 | hana_faq_152_c001 | hana_desc_digital_banking_001_c004,0.895 | 0.893 | 0.890 | 0.887 | 0.884 | 0.884 | 0.884 | 0.883 | 0.881 | 0.877 | 0.871 | 0.870 | 0.870 | 0.868 | 0.866 | 0.865 | 0.865 | 0.863 | 0.863 | 0.863,Y,
q043,하나은행 카드로 해외에서 현지 돈을 찾으려면 어떤 서비스가 있나요?,medium,hana_faq_189_c001,hana_faq_189_c001 | hana_desc_digital_banking_003_c001,2,국가간 ATM 서비스란 무엇인가요?,FAQ,cd_atm,국가간 ATM 서비스,0.2,,2,hana_desc_digital_banking_003_c001(하나은행 해외 ATM 출금 서비스 설명),hana_faq_105_c001 | hana_faq_189_c001 | hana_desc_digital_banking_003_c006 | hana_desc_digital_banking_003_c001 | hana_desc_fx_007_c006 | hana_desc_fx_006_c003 | hana_desc_digital_banking_003_c002 | hana_desc_digital_banking_005_c001 | hana_desc_fx_005_c001 | hana_desc_fx_006_c002 | hana_desc_fx_006_c007 | hana_desc_fx_004_c001 | hana_desc_digital_banking_004_c004 | hana_desc_fx_008_c002 | hana_desc_digital_banking_005_c007 | hana_desc_fx_003_c002 | hana_desc_fx_006_c006 | hana_desc_others_001_c003 | hana_faq_190_c001 | hana_desc_deposit_008_c014,0.893 | 0.891 | 0.887 | 0.887 | 0.885 | 0.884 | 0.882 | 0.880 | 0.880 | 0.879 | 0.878 | 0.877 | 0.877 | 0.876 | 0.876 | 0.876 | 0.873 | 0.873 | 0.873 | 0.873,Y,
q044,만기 전에 돈을 찾고 싶은데 은행에서 꼭 허락해야 하나요?,hard,hana_desc_derivatives_014_c026,hana_desc_derivatives_014_c026,1,장외파생상품설명서 - Target Redemption Forward – 고객이 조기종료 조건부로 외화 매수,설명서,derivatives,은행 동의 있어야 가능,0.0,,0,,hana_terms_loan_018_c009 | hana_terms_loan_018_c015 | hana_desc_loan_008_c014 | hana_desc_loan_008_c068 | hana_terms_loan_018_c036 | hana_terms_loan_016_c008 | hana_terms_loan_018_c011 | hana_desc_loan_010_c003 | hana_terms_loan_018_c007 | hana_desc_loan_008_c067 | hana_terms_digital_banking_001_c014 | hana_terms_loan_007_c016 | hana_desc_loan_008_c072 | hana_desc_loan_010_c055 | hana_terms_loan_017_c009 | hana_terms_loan_018_c003 | hana_terms_loan_023_c009 | hana_desc_trust_013_c034 | hana_terms_loan_017_c012 | hana_terms_loan_018_c031,0.865 | 0.863 | 0.862 | 0.861 | 0.861 | 0.860 | 0.860 | 0.860 | 0.860 | 0.860 | 0.860 | 0.859 | 0.859 | 0.859 | 0.859 | 0.859 | 0.859 | 0.858 | 0.858 | 0.858,Y,
q045,은행이 돈을 다 갚으라고 통보를 늦게 하면 저는 언제부터 바로 갚아야 하나요?,hard,hana_terms_loan_017_c011,hana_terms_loan_017_c011 | hana_terms_loan_017_c012,2,은행여신거래 기본약관 - (가계용),약관,loan,통지 안 하면 통지 후 7영업일,0.25,,17,hana_terms_loan_017_c012(통지 후 7영업일 경과 시),hana_terms_loan_011_c044 | hana_terms_loan_007_c029 | hana_terms_loan_017_c012 | hana_terms_loan_011_c054 | hana_terms_loan_007_c033 | hana_terms_loan_011_c048 | hana_terms_loan_007_c042 | hana_terms_loan_018_c007 | hana_terms_loan_017_c007 | hana_terms_loan_007_c044 | hana_terms_loan_017_c015 | hana_terms_loan_011_c063 | hana_terms_loan_018_c020 | hana_terms_loan_017_c016 | hana_terms_loan_011_c041 | hana_terms_loan_018_c018 | hana_terms_loan_017_c011 | hana_terms_loan_007_c049 | hana_terms_loan_007_c037 | hana_terms_loan_017_c017,0.891 | 0.889 | 0.887 | 0.887 | 0.887 | 0.886 | 0.886 | 0.885 | 0.885 | 0.884 | 0.884 | 0.884 | 0.883 | 0.883 | 0.883 | 0.883 | 0.882 | 0.882 | 0.882 | 0.881,Y,
